"","V1","V2","V3","V4","V5","V6","V7"
"261",261,55.8829970363731,113.973853908526,-0.443001045030192,-40.9943393662719,-22.4042922157851,-0.769381263602186
"262",262,89.9491471527515,35.3732800614221,-1.53097077235942,78.9980638758699,-15.8702851402461,-11.3232657353404
"263",263,45.4046601134841,-26.671742996023,-0.757622778362471,93.4929270158683,-21.6304229673011,0.822567068903104
"264",264,NA,-128.882611921641,-6.91809779604473,49.1024630111193,-171.318628499476,1.97868221105713
"265",265,4.94587346251344,13.5868340494609,0.84215617578448,-1.49601246103703,1.21776250093226,0.629811681510834
"266",266,76.2133931386296,12.0647427809665,-0.955274213328831,26.424557251776,-88.2784052083242,10.4002278361292
"267",267,6.18452065071738,-4.22729099891139,1.01441075333147,3.05780392029208,-5.83665025941585,1.09405530770219
"268",268,44.9155349947394,-49.2983974928791,1.52178444340654,6.46409063170142,-42.0772566006861,2.59602849781759
"269",269,176.315872414652,-176.702674337438,5.97173884891131,-17.4800816482626,-147.481743544561,13.5879378615415
"270",270,19.2718130084996,25.3324457912105,-3.89420244185709,-27.3871122376781,123.745019369234,4.33520313879946
"271",271,NA,-58.5604758634371,-1.70119027441344,-23.7276049949947,-96.7090150275507,15.0550946404199
"272",272,2763.96224257715,80.7477118263771,-62.4533359341804,104.524097634196,75.0395943901935,-41.047730015578
"273",273,55.9664139142128,88.7448563188178,0.0305619189682257,-91.3974231688171,21.2736288734087,2.98196397969579
"274",274,4.23621683205832,-12.8484271339131,1.16944558535614,-1.14570010245955,4.5576461047507,0.120440795240921
"275",275,3.62094461464022,6.93901790723671,0.894451529549905,0.287444807178073,-1.23445197047116,0.48554673192648
"276",276,9.35468276845371,22.8736608205123,-0.0967655732025876,43.5651236796999,3.94905971022672,1.10218622558983
"277",277,11.7498847307544,35.7479661178165,1.073688452141,-39.5193764547182,-20.5640302489756,-0.394725820254106
"278",278,4.76769825996297,3.79032305673448,0.980979122228419,-2.31941403335845,-0.699722484153786,0.241559676046232
"279",279,472.127438664409,292.576771839994,-31.487544036271,185.898671796094,184.161760571813,3.49373504394377
"280",280,83.8605275927457,231.485226816261,-2.67440852179678,35.344324079425,-55.0084820494155,-2.83122199915023
"281",281,24.9475911049887,59.6933564472214,-0.515493532836573,-13.6457506534124,67.8145141901221,18.0523329859625
"282",282,12.5106227548152,84.4044723360661,-1.46029405067029,130.901338288118,-34.6216610483123,-3.06254843420929
"283",283,86.3927615476896,-23.9467729453935,-3.5439567444308,38.9943001874605,94.391880535089,-32.1352388094958
"284",284,126.376246660501,44.3764091729522,-5.43365887453722,-24.7830513121747,-193.252668939819,2.91852045520078
"285",285,47.4189620972472,52.7043900753885,1.30967854341624,-66.0455060973038,128.674304541691,1.33095573622267
"286",286,10.3067136477494,17.5493156524546,1.1391281320966,-21.4439496745778,-2.66468641125881,0.290388192049717
"287",287,NA,159.906038470438,-1.62936507309456,-37.1928919299111,-7.2818572594385,2.5927252253742
"288",288,14.4554014125345,1.64320550198831,0.901185228752443,0.28275606196076,-16.016075919967,0.710097347873143
"289",289,88.5029609270669,-223.044154320459,-0.972696561829674,8.53547444697137,-224.980233106236,5.4975514270791
"290",290,20.7789985775578,200.708207937246,-2.45716504188729,-130.140121490936,49.0065307288037,-0.640549428129956
"291",291,70.3347222942261,-0.970396923075109,3.16865883720539,-173.09331108368,-20.9262240172893,10.1582818329013
"292",292,785.216359530616,-50.4848871508922,47.4185795401431,73.9589670150601,-210.516897463398,-36.9172579384393
"293",293,134.485478258672,87.0616146439707,6.14346885217773,-236.772277481304,208.680064081952,13.9195516696921
"294",294,832.304647324684,131.712901278347,-34.5859169944017,92.6569417148682,15.6613362130118,-81.2541540124346
"295",295,901.948541685223,32.4407704558453,34.9417909386468,17.4968195067696,-253.705183886971,4.76541249011458
"296",296,8.80257020984711,-10.9608316667732,1.26177368348516,-47.7429016352962,25.9997392317461,0.834104350423108
"297",297,NA,127.804360669249,-6.27334857582731,-47.1400420876038,-247.350599438607,2.10318700550401
"298",298,10.9307638110691,-31.7540878923728,2.51844091050473,-19.5002837749823,25.3031216750848,1.06742270061508
"299",299,541.84253080842,-36.908126487098,20.2916885765173,-55.2676102866209,131.134848580088,-78.7168523351167
"300",300,1.52243763866375,5.96447678605959,0.855777165155645,1.00802346284623,-0.196781699389023,0.488469181119955
"301",301,36.6728360337769,151.836522391154,-1.97580524459999,-32.1035410497785,-23.4670147700832,0.840453933411184
"302",302,4.37250116533633,2.16081107199748,0.987110209704012,-0.551675556173498,-1.50726534799874,0.180997539217577
"303",303,110.776862103498,-33.3433183536898,0.357924308283522,14.9542185833033,103.879066615549,-4.35135116631581
"304",304,10.6231039122514,-87.2592409851641,2.52505185509678,3.23191866254015,5.43107593347903,-2.86510317722248
"305",305,144.953623304624,-65.8043277940372,8.13449378185807,-58.018166813051,-170.64294038996,2.53425826361964
"306",306,27.5543095863772,-134.14983855217,7.03307114872307,-113.529380690123,-112.878320327225,-8.55303436358838
"307",307,133.264170575627,-14.758340749203,-10.7845938528136,-101.005471587377,291.976896916049,7.57091691923566
"308",308,209.178407467205,-21.8992245866492,3.54300274784442,-109.596539059851,-38.4914988099139,35.3254625392393
"309",309,73.9207147668095,259.501234725631,-1.49007648083165,-101.03576857215,18.819021130811,1.08175141222276
"310",310,17.6965240176692,-104.781284204411,2.70188285591203,83.7074681243286,-7.47415120732514,-5.97764409923148
"311",311,12.3297205465075,-18.5932544495784,1.35521395840523,-7.34952155929364,-1.22567085724082,-0.01953377841432
"312",312,225.455891599065,172.99475946299,-9.48906549140973,105.075798328853,-117.840964326306,8.13460113726989
"313",313,65.5900389792545,-41.8137793449654,2.64730424173365,-96.6275949505933,-49.2706221221317,19.118441962806
"314",314,4.16326362210606,32.8700292142919,0.464934879548478,-4.47897253536309,-6.28007605216792,0.835349878606023
"315",315,4.5692352702525,-3.85093619577955,1.06217089571495,-9.55208135583513,-4.64731885790732,-0.147677135390258
"316",316,101.718678173973,69.7974360712557,-0.325216553680695,-185.578469394269,88.4810191324128,37.8656950926988
"317",317,58.8942105208869,-23.6175004287607,3.70199129802556,-104.456817642316,81.5888910771125,6.04226073904132
"318",318,4.6783846739251,6.38281077561414,0.794006363159079,4.10651510339778,0.400937311366823,0.131019791565995
"319",319,291.673923878469,-145.238157605314,11.7236460788968,298.337266740052,146.103807322017,30.5697907756183
"320",320,23.7610745685314,150.851099282463,-0.711922006830715,-29.0973958596203,12.279421674087,-1.92828546357455
"321",321,NA,-30.560843381668,0.415239798049243,-4.44645299759561,279.622702840245,-14.2456604537961
"322",322,22.592500418416,41.518166722021,0.229778895665676,24.6401194906191,-10.9310965317634,-1.58797430826912
"323",323,81.8820639797977,-21.4439130602867,0.860250327520348,-45.6148336939862,-36.7686154383789,14.6270885628728
"324",324,67.0583246490935,-45.816393812851,-1.40611501871656,84.2477611912622,50.3145339840711,0.802246598530562
"325",325,182.691999441515,144.410897552323,-2.06513497023573,79.29744511372,90.3686848963569,-14.5541359352121
"326",326,11.998099585474,28.8757055364509,0.709787959163089,-8.81712579966801,2.83714787404783,0.611505842090456
"327",327,24.6047393728135,-11.8242341234106,0.965997392936574,32.668629528364,-27.2278973894961,-1.14093439795041
"328",328,229.697396237617,82.4743900471057,7.749483312407,-6.05123569222883,-47.7339558569285,225.531798578094
"329",329,2556.14381531641,130.112059740237,-105.422830794976,-71.2189440040814,257.769064223188,77.4418640183894
"330",330,NA,-175.482499545814,2.1528713535138,-45.2481682767254,-104.28159693911,72.5916144444795
"331",331,3228.77065818655,197.990463028034,-110.509974098657,-54.3079321699247,-132.125422656476,-48.1102644784463
"332",332,38.4340059133187,66.6121799582266,-5.53209764842382,88.4593835868124,-51.1722357171224,-20.5138170788875
"333",333,50.2410591692697,-111.302438695218,4.62688669680526,31.3863066168118,1.11191786114194,4.50493620564732
"334",334,13.3760535240104,155.105258687963,-4.58938713562597,-3.9005321293092,-18.603130375025,-1.03702364401416
"335",335,229.829604642786,-38.240532645925,5.59033283216637,-25.4920330234786,173.797593700457,20.010757636669
"336",336,NA,34.677104791177,-57.7009114418862,-74.3896096765621,202.351493909548,56.1527899551498
"337",337,18.6834932055395,-76.3774201674029,1.89915336349351,38.9453426479147,27.7421140514059,-0.542229561039371
"338",338,57.2587428587484,-33.916963563326,1.68704521137888,2.01637705378997,31.4157972141431,0.272250480518984
"339",339,301.837496599632,-216.973552586397,0.911551234589247,188.240084322029,-6.24866867832787,29.3446248862909
"340",340,590.606287394052,-73.8247351984628,17.3797132546958,-80.4742413053648,169.178742441796,68.2790682820661
"341",341,142.094876066201,-166.974933274716,4.51290816783247,265.528372503641,125.871810462181,1.51462799936936
"342",342,19.5767677671888,22.4278670548975,-0.555992132174735,37.7301539493935,-108.679893107097,-29.3753637770449
"343",343,78.0349750254505,135.095033907103,-3.02210106437223,87.9494277546393,-40.5315305151031,-1.82134898658512
"344",344,67.301812319365,-104.399869743565,4.73348474597621,-14.6049755536822,63.797276824274,-14.0414562993026
"345",345,172.358225396697,-149.001288485488,11.0397899324828,-183.642224765883,29.0561819941645,13.8032874256749
"346",346,3.25696391783529,2.75753887065403,0.959164352540361,0.154411173560417,-0.946907016108199,0.443188668114099
"347",347,NA,63.0102043065657,1.39936366025704,-26.3647483422735,90.0078619454325,-7.97476663469578
"348",348,63.0656362069184,-172.521033295038,4.14214394430231,3.19139682824261,-93.7103768810695,-22.32740679203
"349",349,3.07351529455967,7.87815941506729,0.841106694886701,-1.53758191312727,0.664433127801174,0.318882301472229
"350",350,7.47947062816054,-14.486600809555,1.0713471678813,8.66319468995052,-2.82965615452982,0.351794682155059
"351",351,4.67096495464651,10.7009470437098,0.905994631024981,-3.14633237971503,0.617333312940441,0.505852230881014
"352",352,125.456094892141,-6.76500414039083,-2.14224129700421,323.24017726398,37.5308517435933,-19.1508135257123
"353",353,44.1658468346629,173.728879102561,-5.01034739509543,134.029256931284,-62.8463364704172,4.57374120246342
"354",354,5.00715031600843,-5.27461806432069,1.16954691394446,9.91479548296587,4.73129425573122,-0.569879784518538
"355",355,32.4937900172913,105.052145043777,-0.768550877150972,180.288901823892,77.3034174538625,3.52944178398744
"356",356,5.96955952150231,-5.33236202685981,1.19558764541871,-3.62520063803488,-5.14990488540908,-0.057275991464636
"357",357,109.584589901974,125.588949441192,-6.02373928575019,-17.3568845004492,-162.888784904702,-8.73844784508321
"358",358,6.11959593608539,25.0430721694534,0.186517013514252,9.48342739067898,-3.53800136291469,0.214699841295014
"359",359,174.356649150078,106.403534219949,-2.91720458572649,-317.79433004337,-99.7601146337869,4.15921371843292
"360",360,NA,61.7939844663595,-29.6766201434317,29.4334703315089,-166.820899195667,-34.7491502937892
"361",361,49.320452191652,-30.6355681932588,1.35148342188409,18.4009474700576,-88.4760032043935,-3.44367425657317
"362",362,25.1721404969512,-26.0079531406232,-0.220980151738652,64.8921077885675,-29.7281057871028,-6.91734721137432
"363",363,28.158511857929,-95.4672053829274,1.62716921744356,64.8734154725007,-17.3021218266178,-0.0647370097988839
"364",364,12.6531585707101,-34.3651674401091,2.15574249296129,-20.9223379198397,-2.83655608072623,-0.511804080226601
"365",365,106.562054552411,5.26604577402979,0.765271533090648,-135.023211881766,-181.508847851227,-4.29762100827897
"366",366,19.2160258075258,104.912808376226,-1.18788997716262,36.4470895459711,-18.2315978893644,1.30258825064626
"367",367,NA,-46.7975954919121,2.03881266206273,-2.01033271568418,-152.275082552097,4.06736875369121
"368",368,41.9208328606459,80.7024959585039,0.397249122659779,-39.3647455588679,113.462675164234,8.26676973454888
"369",369,163.876166562858,188.771605353352,-2.56600282523392,-184.180839854876,74.7114859463633,-97.1904043608941
"370",370,6.89635809578537,-9.70247106730227,1.31187937656265,-7.94817062671001,-1.98851050580259,0.242731905323064
"371",371,6.88857103760987,10.3260123523267,0.896845594385127,-7.3306621826829,-3.65924802511767,0.236715100075712
"372",372,48.245568574982,72.0998865777568,-4.99156041925701,183.780669964247,-31.3480856250369,-26.6090460090067
"373",373,84.2343383548999,216.01862565877,1.27343607596761,-128.881290043555,-52.0151298421295,50.0295373648081
"374",374,63.181262857813,-52.7603347733733,3.91177108924823,-38.441617808928,57.133180774649,-54.9798224876465
"375",375,68.9184376355277,0.199968217666731,1.66067642076097,177.90962197302,-11.7954393236676,-19.196115846013
"376",376,127.643982080356,232.552979259831,-8.58008320193591,-99.3911624063972,-33.1068509787869,0.960010219232348
"377",377,13.127593511997,5.38688477985042,0.976793142678892,-11.675536422778,-1.03596026588494,0.392465572533514
"378",378,8.20731876542804,12.0702533909369,0.778414845747362,14.5996213446135,0.0991242020933398,0.852914695017
"379",379,148.792312716123,38.850437935166,1.80371897421155,80.5706180983837,-185.300546564082,-20.3462727539965
"380",380,153.983166116246,216.635406714821,-4.00216785892472,-109.522695416042,-159.400817253242,-4.95591550950798
"381",381,72.1771936247927,369.760682101156,-10.1838100552313,73.6467237246421,154.735108244923,42.4641847368689
"382",382,67.9908952202595,15.5953990282286,3.33598920330928,-127.562777704047,-31.7807848852638,-7.18650912029227
"383",383,4357.75335877148,-94.8357199396944,130.676205450464,51.2854158310132,114.920266523242,66.2077342052071
"384",384,121.137244344385,-136.395434923572,0.726113693014312,11.6885927925319,-123.218195340058,25.2978980773628
"385",385,442.619131409285,103.186944911698,-19.5394363531911,-30.2396195190217,-227.587619471548,13.660350632337
"386",386,10.7592305188623,142.442090746171,1.38619200157058,-166.814154450025,60.5723169545352,38.2080197839473
"387",387,106.252549583161,-193.826286801794,3.7731900385155,57.4883054735542,-63.3627836205458,-5.99305392754168
"388",388,24.1594911660874,45.6789098576213,-1.47220275118925,58.9407995639102,-10.0911963395536,4.07310652227741
"389",389,252.747541109124,97.6986313496893,-14.9349798874093,-25.6097877933597,196.723317178066,-11.8257946905359
"390",390,20.7976146492448,34.5082290518128,-0.182830528489211,15.802118520037,-14.1368077253512,1.79361340566039
"391",391,408.002844247374,18.3754321119803,-12.7618450875241,92.0524537011517,30.2073122458866,39.2805030087338
"392",392,42.9612506308358,48.7148047890551,-1.88140987847746,72.4204053511382,11.7549528775493,-2.89122102689829
"393",393,127.797520111191,331.146342420613,-19.0870763791346,36.7440872439278,32.2174927019315,24.9478532541211
"394",394,33.0073931392264,-76.3321962803945,3.6644423530919,-50.291500524982,11.4667615443965,-3.84975095031129
"395",395,NA,120.982309144689,-48.2869720614999,158.733618161944,-104.168056802177,-36.5500478450338
"396",396,57.0109719329313,35.611969543729,3.49625134497324,-103.601505967984,250.579395449041,-53.487028580267
"397",397,19.8423985830562,6.52895613564811,1.58574594836836,-63.9150274420574,15.4494512753404,0.215776811535725
"398",398,3.03545361195435,-1.61182009614446,1.02462924251591,1.45516068568771,1.18905519403058,0.288897647016736
"399",399,109.645241714267,164.824745576378,-6.15383781848193,123.211371755617,-19.4444940925217,6.15266778008616
"400",400,229.205104664039,24.9677143118222,6.05623268983925,-225.877991417951,-39.3328722956657,9.8108096403738
"401",401,17.342876304787,-65.0622277308534,3.15057557462163,-29.2423943649289,0.68692037646275,-3.60801950756745
"402",402,80.7169433150108,137.406281934054,-6.60725859159292,79.2494126884077,-37.9867184346113,44.3741879453982
"403",403,11.8706582701996,32.1461791231424,0.120577155820821,12.0430461825349,-15.9657402149734,1.34733920660797
"404",404,4.91673698282012,12.0317344174809,0.827987205430384,0.336407889197352,-0.59639460709754,0.90675994899078
"405",405,NA,125.472699602964,10.5606755266352,28.3244952609197,202.274604524594,-55.9475752142623
"406",406,37.116123493702,100.264633056746,-0.0573299577645549,-20.3080752951439,18.4885910724793,-1.91298590982166
"407",407,3.62843800387249,0.010315714127027,1.00042558806655,0.0295231918829856,-0.126347293289685,0.425087399735184
"408",408,29.4815389891382,-2.64201963459628,1.39801976571484,25.668237639014,55.4069618943692,4.61442896666657
"409",409,10.8382797787958,32.0990415898813,0.507640171502079,-12.3627157955859,4.09761943216776,-3.22920900881181
"410",410,3.84610198946346,-15.5427748536956,1.08304471964395,7.06591686506877,-5.98472551574809,0.450921772539744
"411",411,3.24955860720157,1.56747077408095,0.956479414416961,1.34741278024514,-1.61608344397301,0.407302817810852
"412",412,9.22566496862597,3.18874790603993,0.732207411382037,17.7733619293365,1.79833164445155,0.189497657591321
"413",413,92.9656086792835,-99.0219346439941,4.16556584263178,-167.141080993219,115.426056278592,-5.64470660598317
"414",414,17.6272362698874,184.071953860487,-2.11216327564317,29.7184861907632,26.950889520675,-12.3334140165095
"415",415,14.122826442222,29.5054189600909,0.497698975477975,-10.2340611734719,1.2356843192989,0.858127391843574
"416",416,61.9644960563483,61.5653090302473,-1.87165904629766,118.282260687856,-68.0716618629061,-2.83863467745137
"417",417,2.71650060773277,-8.41216959617972,1.11289731844897,1.47875336810069,-0.113863759731262,0.655028658631365
"418",418,23.305750982301,23.5983990238177,-1.20811406613277,58.7859540545988,1.22590042445589,-0.24005486221571
"419",419,6.65494842437634,22.6963954386624,0.7596537873027,-6.54261202764039,-0.125898233326617,0.198550731825873
"420",420,5.24630283842078,-54.4046513813928,0.180543574095064,-158.981388633986,-41.469310661442,12.2623854567068
"421",421,32.3698583743622,-48.0195814282389,3.32093894679195,-46.9751198637687,52.3890531440529,-0.658947344244244
"422",422,7.67036425019265,1.81201092083645,0.976500961564729,-0.951606860709123,-0.623995658545669,0.21526563640451
"423",423,12.6749561421518,6.49326113721338,1.34159203695336,-29.0223418308529,17.6510517849613,0.183813331621021
"424",424,134.85448101224,89.9634888421935,-9.54755824091471,11.8903935571572,-188.680208902746,-30.2295219285514
"425",425,7.80808134176168,-3.33729680039297,1.07897157026137,-2.95256487695385,-1.75184554669998,0.0319649913516525
"426",426,12.1749418123186,-69.4651268996115,1.59781145929992,21.3187748940396,-12.6156633717105,-0.114013186192065
"427",427,9.81490996257397,63.1628773954543,-0.466282255983341,4.6565545149848,0.218486465575003,0.758865428642171
"428",428,5.22524311404993,3.45399119193747,0.969074814617126,0.231502201944019,-0.591930143523854,0.212967851572088
"429",429,151.545609253626,-312.07991273801,9.13010356078254,-104.356190445105,-59.3868815330989,2.51747772871519
"430",430,32.3763582356261,52.2497142654677,0.143842791361723,-111.43910563348,33.570770382821,-3.18448060523139
"431",431,NA,81.2088861513912,6.89739079579895,-77.2707443563867,-35.498415224666,-24.8158411031367
"432",432,335.525735423144,6.16742474299662,-11.7114596709488,-8.71914475696446,170.261152995725,-6.94996556407193
"433",433,4.22278434433115,6.22354654230859,0.867787639978701,1.97757424226757,-1.08179372669413,0.789555038246628
"434",434,5.56880608236825,-7.62117689222456,1.13596639668068,-3.81811867527553,0.506478448484227,0.580080174647832
"435",435,172.097146900432,138.133452324956,-13.0390349175204,133.348250796324,118.678438702377,67.1089096866924
"436",436,35.1341307136625,-149.164805774819,6.03391982372577,20.0530130152501,-33.1615901490561,38.8887100298806
"437",437,37.7446600682864,61.630504772034,-2.34442673013076,25.1157369137984,-44.2025126830623,-7.84018015293475
"438",438,6.77657587220173,4.25025174721626,0.907674114172698,4.21010580187981,-0.288879155952044,0.263876215716388
"439",439,2.46354643723068,124.363402522855,-3.0494858407545,2.56639799934943,13.2291064981006,3.64770515355424
"440",440,3.82810796032078,19.5611037534949,0.75636560381509,-2.68247528744293,-0.492114633995965,0.59222248244542
"441",441,35.473003723775,110.568322183564,-1.05887991999147,-59.2569762011928,23.9338717360096,2.88640936383173
"442",442,165.909969974015,-62.8701744037226,3.98528069115792,-12.7254644279569,-145.616520843408,-10.0341935280598
"443",443,28.0271486054405,-13.7008373411451,1.19133391552807,-89.205283597642,-30.508716832488,0.986462569178564
"444",444,164.768781238927,-39.6805648753192,4.5439503723417,-32.5753777867227,-170.201367658613,6.50479323112946
"445",445,57.6704340451073,40.9528036493365,-2.64678323516494,154.7962812932,53.4700756988934,4.08840998630726
"446",446,32.6402079781931,85.6593395844812,-0.602648985202717,33.7576745615855,-19.0280344134066,-0.503589489824386
"447",447,22.7159620826461,-46.4226675437801,1.51784113779911,-16.7477667009184,11.2672996433772,1.73889521952505
"448",448,37.8650967672118,-135.416813897878,5.01311587622577,-7.08055576586659,-19.5788311480765,-23.3678962644534
"449",449,11.9900661583543,25.6957801633873,0.801312235155076,-31.5114792117575,11.3148078702557,1.25674920698456
"450",450,14.0537146542522,2.1679930198908,0.872441505097795,6.86079199291321,3.75823093611583,0.958135380980252
"451",451,51.3578841607069,31.019007161135,0.974642755705552,-58.2308987381836,106.486596536067,10.8977948742695
"452",452,4.2405377823008,-2.85121206557437,1.00542681175394,0.946654263214896,-3.31271513777747,0.305696612217619
"453",453,15.6012431144694,32.5131693108652,0.77041604577607,1.52701408394255,52.503455957525,0.470591639982736
"454",454,1139.31129210277,35.7084433069137,7.84475185389076,-20.6178388139302,54.3599165595027,-175.43537842389
"455",455,8.39072569338241,-2.29734072171585,1.00009559721569,3.62588031408604,-5.19674177357784,0.652975029357215
"456",456,4.86659319394964,8.36442432638585,0.925646846978453,-3.20861853230306,-0.81482936547179,0.394310394470103
"457",457,38.8947001329092,110.178234558656,0.606842669583724,-86.8049394247967,25.2595312105245,-1.89838629521789
"458",458,41.1783335858256,-11.8996884457738,0.374712816959249,-64.3676295347119,55.7974271333278,-0.741162490905957
"459",459,16.4631949163922,-34.3528881653439,1.41470290054653,11.641581419057,-5.29619660692941,0.627814799079432
"460",460,4.06194198510755,1.78482380605441,0.805521154910726,9.18444915137179,-2.76006875866409,0.469134618320476
"461",461,62.960494921718,-18.4067522122219,-2.06561075787075,39.5413994481186,25.6052551674494,-66.2553977249463
"462",462,58.2079456527444,119.271503366286,-0.138538527748406,-34.8535838070348,-34.2094953079413,2.51013678974171
"463",463,4.22768553981887,6.59300361521593,0.907425107435698,-0.774830054645882,-0.617860923156115,0.492510914230468
"464",464,NA,33.7440288153978,2.57326456089766,60.337275067217,123.269373623952,-1.43184617896656
"465",465,NA,72.1959807076985,-0.446515768387206,184.658214984633,77.509878744196,2.50179267908182
"466",466,95.3743085647357,26.641666843136,3.92706693095415,51.435035189847,100.124233108415,3.47789900359219
"467",467,3106.89719377933,-90.4178502500968,91.7632847714542,-84.9010170125821,92.3522017342011,40.0177302383589
"468",468,32.0241080880581,-44.9930404649881,2.09429760096485,63.7878500561834,-68.5351410076665,0.70943799512104
"469",469,74.000978987788,20.5039254224512,-0.677694802337529,69.9298291179871,-9.54341336480378,-1.98526472540557
"470",470,44.8594590379789,13.1406961306519,-2.21001545261617,122.396814155017,-17.7073307488125,2.46395071182832
"471",471,8.93431106541108,54.4408073642916,0.456513099698671,-9.53137873300953,-1.15180198014255,-0.0568168615709423
"472",472,93.5187176713307,116.162520658854,4.0137263913708,60.8746136552966,192.94076661407,-8.4460989922137
"473",473,43.3870338074855,155.746756435389,-1.18455342104613,-186.357847297765,-61.1046517903463,1.18914274031742
"474",474,309.758175434778,14.2357750338128,-2.7387417991045,-165.140315968147,102.50452203409,-82.3935358693665
"475",475,445.784192385169,146.078273701328,7.86954878196638,9.42651157497635,28.3916592908813,-7.01425044623289
"476",476,NA,-50.4357708897478,6.94880099462128,-3.23190439475903,-282.764122465886,58.4632271617192
"477",477,7.27621906309496,47.1312250893529,-0.401258712072653,4.72553437195594,7.83184120755589,2.84473486781462
"478",478,363.963383417424,-3.36208616358104,16.6967020988218,-25.7678140500628,-222.858066456674,1.6033709098544
"479",479,26.9600443669673,-25.5783658497084,2.2397923736758,-41.2231148298152,15.8055695281565,-0.427658252727793
"480",480,68.7046957144325,-94.158307901616,4.49459115369299,11.4394702408858,42.0950596229818,-0.504935691194547
"481",481,12.901178577734,14.1095253243339,0.659782418837456,8.70520388171703,-10.2294034862841,0.512660941361661
"482",482,5.1074916099868,-0.61012366252223,0.976666032888233,2.36998792442628,-1.81058327676175,0.589332720253492
"483",483,120.371955953865,230.96237511085,-4.31727457354196,147.916713839066,138.269941014936,-18.2735155965011
"484",484,47.3772364129992,115.217449361541,-3.46679819522316,44.213320957262,52.0031528496664,1.04394822970329
"485",485,26.1133919815558,-13.6419051358903,-1.12687173164013,145.73780525751,57.949168391063,2.35307629984774
"486",486,30.0851661706405,-65.8809836566694,0.220335084271976,-41.9672993638804,-76.2341210397266,1.31348467787936
"487",487,NA,289.612512029802,-6.93014199395904,114.794707066609,73.7854230998763,4.81677491869063
"488",488,28.54266252588,227.914237338938,-1.96864561606127,-51.7931845289258,7.94120298270341,-1.98810168851369
"489",489,94.699893378509,67.3706466152438,4.88735754180876,-189.923881343395,76.8253376636208,-34.7676806825695
"490",490,55.5968479723989,59.2876824166611,0.614095488985701,-171.394914012785,94.5199954256984,2.46176667730634
"491",491,NA,11.1619890433752,1.31766031364427,5.54806656041564,-98.4872459479678,-7.10770811606206
"492",492,4.21625025378234,3.05632137403142,0.946687871992105,0.941403318895911,1.72136982075248,0.273730735335632
"493",493,22.1229624452962,69.6518016657115,-1.30877307691105,16.1962300536033,0.415261199925984,4.98555633372268
"494",494,57.8203804715457,-42.7465555369092,1.49631379404534,-100.510044583258,-26.2551037049853,-4.26454929005703
"495",495,NA,99.2713595875051,-7.09352880586964,5.68544912333914,5.30860566236337,69.3099119927095
"496",496,16.5906923704473,27.1966136868738,-0.717136257283576,61.0274708177355,-11.3344721366914,0.566329106488313
"497",497,98.9391363043198,-198.963130603895,7.30655606839643,-2.65670756683344,-39.6050663891112,26.2565176067971
"498",498,63.5173381382745,-23.3936813873251,6.67508990658966,-203.86415247628,226.161759463218,-4.78633585336256
"499",499,22.0732429317747,67.0535305245123,-0.711600393520921,12.0780058847707,5.2519968712807,2.08842362103616
"500",500,NA,128.27728010673,-3.04201695765385,69.0301664303346,-52.5367946352734,2.4031357385644
"501",501,12.5263083063138,0.900482473386157,0.98635705195787,0.646881522017125,-1.69789019010991,0.28399802231278
"502",502,1149.47747960861,-112.593630359855,-37.0588088681552,84.0176611574253,135.170022575672,-72.6234430298472
"503",503,7.44622745521454,13.6488732714865,0.679805975196653,-1.4648409668322,-3.04283488330895,0.659471706408885
"504",504,9.20400525639502,10.2115140732419,1.23206204822491,-23.0440825335167,15.2501111499664,0.415067450391843
"505",505,93.9538784974628,55.2699649658957,-2.05280805126933,29.0358095258058,47.2501242201923,12.9681020265056
"506",506,52.9021631698483,46.5795405300397,-2.44733980985277,17.6733041572906,87.7800742421639,7.76245763775825
"507",507,3.64581815342127,1.26953868182819,0.936445444301316,6.13247939660806,1.52370956741016,0.10493353856366
"508",508,20.1782014284823,-43.109415314318,2.44447041762014,18.1825996684767,-29.0858849779727,-1.42535473019966
"509",509,NA,-36.3349359441016,4.56541523134971,29.5431108505931,67.8775964059997,-1.23852625995145
"510",510,37.7541809577594,165.125406091747,-0.534091136419572,-17.3455683012024,-0.157016441014665,-1.08439254143539
"511",511,186.145842300882,-41.8099809741355,-21.340991060617,-3.70528621519951,-82.189688084038,-46.7452983464254
"512",512,8.66653911814755,65.6780015330057,-0.910635819886033,-5.44919219685994,-11.2049150635587,-0.13726291957505
"513",513,6.11013451846173,7.53914785947406,0.961672412588046,-3.86639066946549,2.2119953428124,0.317250436279101
"514",514,21.3479679333567,-114.24711892408,3.26818979356974,-34.3457954850575,97.4125308741076,1.35460098189016
"515",515,5.41074923524008,3.7241627919092,0.94155243884504,0.156652107874241,-0.615005342199976,0.228193414552365
"516",516,92.2090945176924,-180.600260261732,5.57270519955168,-10.7758056542518,-205.254207232307,12.7727296078307
"517",517,168.318676222341,126.638249332083,0.152584110884314,-25.6160284286632,-153.172788761545,-185.82406885919
"518",518,4.05094503041452,-4.03989643290288,1.10290346365295,-1.31185736326707,0.573809282502255,0.0145936786872556
"519",519,201.636000896717,-238.427405698297,8.3405488692931,8.56800181153154,-105.860131253254,7.96497710878829
"520",520,48.5179626287696,26.2464512150046,0.332916261360376,-20.8435810965915,69.332656722692,-4.95210432195783
